Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1985","1985","1000 ha","4830"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1986","1986","1000 ha","4820"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1987","1987","1000 ha","4814"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1988","1988","1000 ha","4806"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1989","1989","1000 ha","4792"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1990","1990","1000 ha","4768"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1991","1991","1000 ha","4740"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1992","1992","1000 ha","4714"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1993","1993","1000 ha","4685"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1994","1994","1000 ha","4660"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1995","1995","1000 ha","4630"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1996","1996","1000 ha","4602"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1997","1997","1000 ha","4569"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1998","1998","1000 ha","4535"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","1999","1999","1000 ha","4503"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2000","2000","1000 ha","4474"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2001","2001","1000 ha","4444"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2002","2002","1000 ha","4419"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2003","2003","1000 ha","4397"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2004","2004","1000 ha","4379"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2005","2005","1000 ha","4360"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2006","2006","1000 ha","4343"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2007","2007","1000 ha","4326"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2008","2008","1000 ha","4308"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2009","2009","1000 ha","4294"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2010","2010","1000 ha","4282"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2011","2011","1000 ha","4254"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2012","2012","1000 ha","4246"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2013","2013","1000 ha","4238"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2014","2014","1000 ha","4222"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2015","2015","1000 ha","4205"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2016","2016","1000 ha","4184"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2017","2017","1000 ha","4161"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2018","2018","1000 ha","4142"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2019","2019","1000 ha","4124"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2020","2020","1000 ha","4104"
"RL","Land Use","392","Japan","5110","Area","6621","Arable land","2021","2021","1000 ha","4086"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1961","1961","1000 ha","270"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1962","1962","1000 ha","272"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1963","1963","1000 ha","273"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1964","1964","1000 ha","275"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1965","1965","1000 ha","276"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1966","1966","1000 ha","278"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1967","1967","1000 ha","279"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1968","1968","1000 ha","281"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1969","1969","1000 ha","282"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1970","1970","1000 ha","284"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1971","1971","1000 ha","285"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1972","1972","1000 ha","287"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1973","1973","1000 ha","288"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1974","1974","1000 ha","290"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1975","1975","1000 ha","291"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1976","1976","1000 ha","293"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1977","1977","1000 ha","294"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1978","1978","1000 ha","296"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1979","1979","1000 ha","297"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1980","1980","1000 ha","299"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1981","1981","1000 ha","290.6"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1982","1982","1000 ha","296.1"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1983","1983","1000 ha","304"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1984","1984","1000 ha","212.1"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1985","1985","1000 ha","276.8"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1986","1986","1000 ha","276.8"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1987","1987","1000 ha","303"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1988","1988","1000 ha","308"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1989","1989","1000 ha","292.8"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1990","1990","1000 ha","179.2"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1991","1991","1000 ha","149.4"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1992","1992","1000 ha","259.7"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1993","1993","1000 ha","229"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1994","1994","1000 ha","211"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1995","1995","1000 ha","252"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1996","1996","1000 ha","180"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1997","1997","1000 ha","187"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1998","1998","1000 ha","190"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","1999","1999","1000 ha","190"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2000","2000","1000 ha","190"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2001","2001","1000 ha","192"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2002","2002","1000 ha","195"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2003","2003","1000 ha","177"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2004","2004","1000 ha","209"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2005","2005","1000 ha","185"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2006","2006","1000 ha","190"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2007","2007","1000 ha","140.3"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2008","2008","1000 ha","149.5"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2009","2009","1000 ha","200.8"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2010","2010","1000 ha","177.6"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2011","2011","1000 ha","175.6"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2012","2012","1000 ha","217"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2013","2013","1000 ha","231"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2014","2014","1000 ha","237.5"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2015","2015","1000 ha","227.9"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2016","2016","1000 ha","237.26"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2017","2017","1000 ha","187"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2018","2018","1000 ha","201"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2019","2019","1000 ha","214.8"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2020","2020","1000 ha","206"
"RL","Land Use","400","Jordan","5110","Area","6621","Arable land","2021","2021","1000 ha","199.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1992","1992","1000 ha","35055"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1993","1993","1000 ha","35040"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1994","1994","1000 ha","34683"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1995","1995","1000 ha","34716.5"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1996","1996","1000 ha","33007.6"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1997","1997","1000 ha","32551.8"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1998","1998","1000 ha","32154.8"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","1999","1999","1000 ha","32056.3"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2000","2000","1000 ha","30159.3"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2001","2001","1000 ha","29359.7"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2002","2002","1000 ha","28345.9"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2003","2003","1000 ha","28343.6"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2004","2004","1000 ha","28478.8"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2005","2005","1000 ha","28562.3"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2006","2006","1000 ha","28616"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2007","2007","1000 ha","28641.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2008","2008","1000 ha","28519.8"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2009","2009","1000 ha","28618.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2010","2010","1000 ha","28683.8"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2011","2011","1000 ha","29180.6"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2012","2012","1000 ha","29332.5"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2013","2013","1000 ha","29394.7"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2014","2014","1000 ha","29470.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2015","2015","1000 ha","29601.1"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2016","2016","1000 ha","29642.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2017","2017","1000 ha","29657"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2018","2018","1000 ha","29748"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2019","2019","1000 ha","29378.3"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2020","2020","1000 ha","29553.2"
"RL","Land Use","398","Kazakhstan","5110","Area","6621","Arable land","2021","2021","1000 ha","29669.7"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1961","1961","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1962","1962","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1963","1963","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1964","1964","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1965","1965","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1966","1966","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1967","1967","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1968","1968","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1969","1969","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1970","1970","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1971","1971","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1972","1972","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1973","1973","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1974","1974","1000 ha","3500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1975","1975","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1976","1976","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1977","1977","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1978","1978","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1979","1979","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1980","1980","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1981","1981","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1982","1982","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1983","1983","1000 ha","3800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1984","1984","1000 ha","3725"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1985","1985","1000 ha","4574"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1986","1986","1000 ha","4593"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1987","1987","1000 ha","4655"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1988","1988","1000 ha","4882"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1989","1989","1000 ha","5273"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1990","1990","1000 ha","4990"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1991","1991","1000 ha","5097"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1992","1992","1000 ha","5292"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1993","1993","1000 ha","5060"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1994","1994","1000 ha","5452"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1995","1995","1000 ha","5438"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1996","1996","1000 ha","4671"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1997","1997","1000 ha","4814"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1998","1998","1000 ha","4678"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","1999","1999","1000 ha","5096"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2000","2000","1000 ha","4891"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2001","2001","1000 ha","5128"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2002","2002","1000 ha","5091"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2003","2003","1000 ha","5146"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2004","2004","1000 ha","5258"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2005","2005","1000 ha","5264"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2006","2006","1000 ha","5310"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2007","2007","1000 ha","5300"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2008","2008","1000 ha","5300"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2009","2009","1000 ha","5500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2010","2010","1000 ha","5500"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2011","2011","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2012","2012","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2013","2013","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2014","2014","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2015","2015","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2016","2016","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2017","2017","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2018","2018","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2019","2019","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2020","2020","1000 ha","5800"
"RL","Land Use","404","Kenya","5110","Area","6621","Arable land","2021","2021","1000 ha","5800"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1961","1961","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1962","1962","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1963","1963","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1964","1964","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1965","1965","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1966","1966","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1967","1967","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1968","1968","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1969","1969","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1970","1970","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1971","1971","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1972","1972","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1973","1973","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1974","1974","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1975","1975","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1976","1976","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1977","1977","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1978","1978","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1979","1979","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1980","1980","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1981","1981","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1982","1982","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1983","1983","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1984","1984","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1985","1985","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1986","1986","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1987","1987","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1988","1988","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1989","1989","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1990","1990","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1991","1991","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1992","1992","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1993","1993","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1994","1994","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1995","1995","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1996","1996","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1997","1997","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1998","1998","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","1999","1999","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2000","2000","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2001","2001","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2002","2002","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2003","2003","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2004","2004","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2005","2005","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2006","2006","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2007","2007","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2008","2008","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2009","2009","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2010","2010","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2011","2011","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2012","2012","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2013","2013","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2014","2014","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2015","2015","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2016","2016","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2017","2017","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2018","2018","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2019","2019","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2020","2020","1000 ha","2"
"RL","Land Use","296","Kiribati","5110","Area","6621","Arable land","2021","2021","1000 ha","2"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1961","1961","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1962","1962","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1963","1963","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1964","1964","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1965","1965","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1966","1966","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1967","1967","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1968","1968","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1969","1969","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1970","1970","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1971","1971","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1972","1972","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1973","1973","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1974","1974","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1975","1975","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1976","1976","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1977","1977","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1978","1978","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1979","1979","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1980","1980","1000 ha","1"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1981","1981","1000 ha","2"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1982","1982","1000 ha","2"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1983","1983","1000 ha","2"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1984","1984","1000 ha","3"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1985","1985","1000 ha","3"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1986","1986","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1987","1987","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1988","1988","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1989","1989","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1990","1990","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1991","1991","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1992","1992","1000 ha","4"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1993","1993","1000 ha","5"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1994","1994","1000 ha","5"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1995","1995","1000 ha","5"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1996","1996","1000 ha","6"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1997","1997","1000 ha","6"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1998","1998","1000 ha","6"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","1999","1999","1000 ha","7"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2000","2000","1000 ha","10"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2001","2001","1000 ha","13"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2002","2002","1000 ha","12"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2003","2003","1000 ha","12"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2004","2004","1000 ha","11"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2005","2005","1000 ha","11"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2006","2006","1000 ha","11"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2007","2007","1000 ha","11.3"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2008","2008","1000 ha","11.3"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2009","2009","1000 ha","10.5"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2010","2010","1000 ha","10"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2011","2011","1000 ha","10.5"
